id,text,label
2725,අද රෑට පෙර අනුරාධපුර පැත්තේ ATM එකෙන් රෝගය පාලනය සිද්ධ වෙනවා. අභ්‍යන්තර document එකක් වගේ. රත්නපුරටත් එනවාලු.,DISINFO
2726,😶 ඔය කියන bank system එකෙන් මුදල් ගන්න බැරිවීම අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අදට තියෙන්නේ එච්චරයි.,NORMAL
2727,අලුත් report එකකට අනුව ඉඟුරු එකෙන් COVID cure සිද්ධ වෙනවා—88ක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු.,DISINFO
2728,"අනේ සිරාවටම, ඔයා කලබල නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා!! fact-check",HATE
2729,"🙂 අනේ සිරාවටම, ඔයා බොරුකාර නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. fact-check",HATE
2730,AI ගැන කෙනෙක් 5G එකෙන් මතකය අඩුවීම හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ.,NORMAL
2731,"😮 ‘සුදුළූණු එකෙන් මිල දෙගුණ වීම බලපානවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—ගැසට් එක බලන්න. මම ඒක share කළේ නෑ.",NORMAL
2732,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. source,HATE
2733,මට හිතෙන්නේ බස් ගාස්තු ගැන WhatsApp message එකක් එක බලලා නිල නිවේදනය බලන්න කරන්න හිතුවා. මම ඒක share කළේ නෑ. 🧾,NORMAL
2734,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. fact-check,HATE
2735,🔍 ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම නොදන්නා. තව එකක් කියන්න එපා!,HATE
2736,"‘සුදුළූණු එකෙන් ආරක්ෂාව 100% වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—official page එක බලන්න. මම ඒක share කළේ නෑ",NORMAL
2737,මේ සතිය ඇතුළත අනුරාධපුර පැත්තේ විදුලි කප්පාදුව එකෙන් වයිරස් නැතිවීම අඩුවෙනවා. pdf එකක් වගේ. MOH එක්ක කතා වෙලා දැනගත්තාලු. pls,DISINFO
2738,ඔය කියන ලෙමන් එකෙන් COVID cure වැඩි වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු… 🧾,NORMAL
2739,😑 ඉදිරියට දවස් 3ක් ඇතුළත අනුරාධපුර පැත්තේ විදුලි කප්පාදුව එකෙන් ආරක්ෂාව 100% අඩුවෙනවා. comment thread එකක්. අනිවාර්යයෙන්ම ඉදිරියට දවස් 3ක් ඇතුළතට වෙනවාලු.,DISINFO
2740,රත්නපුර වලින් පටන් ගන්නවාලු: WiFi එකෙන් මතකය අඩුවීම වැඩි වෙනවා. 🔍 bro,DISINFO
2741,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ!! 📰,HATE
2742,🫢 අම්පාර වලින් පටන් ගන්නවාලු: ගැසට් එකෙන් නව නීතියක් එන එක වෙනස් වෙනවා. ගාල්ලටත් එනවාලු.,DISINFO
2743,ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? 😐 bro,HATE
2744,ගෑස් ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් අසනීප වීම වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. update,NORMAL
2745,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා source,HATE
2746,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. මට නම් ඉවසගන්න බෑ… pls,HATE
2747,මේ වගේ cure කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. 🧾 update,HATE
2748,WHO හංගනවාලු: තෙල් එකෙන් රෝගය පාලනය හම්බ වෙනවා. හෙට ඉඳන් බලපායිලු. කුරුණෑගලටත් එනවාලු. 💬,DISINFO
2749,අම්පාර වලින් පටන් ගන්නවාලු: ඡන්ද ප්‍රතිඵල එකෙන් අසනීප වීම වෙනවා. අනිවාර්යයෙන්ම අනිද්දාට වෙනවාලු. fact-check,DISINFO
2750,අද මම හොස්පිටල් එකට ගිහින් අලුත් පොතක් අරගෙන ආවා. පස්සේ විවේක ගන්න කළා. අදට තියෙන්නේ එච්චරයි…,NORMAL
2751,තෙල් ගැන කෙනෙක් ගැසට් එකෙන් ජාලය වැටීම වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙටට නව update එකක් එයිද බලමු. pls,NORMAL
2752,🙄 සර්කාරය හංගනවාලු: WiFi එකෙන් මතකය අඩුවීම අඩුවෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. WHO එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2753,යාපනය වලින් පටන් ගන්නවාලු: කහ එකෙන් රෝගය පාලනය හම්බ වෙනවා.,DISINFO
2754,"😑 අනේ සිරාවටම, ඔයා බොරුකාර නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්!! news",HATE
2755,ඔය කියන තේ එකෙන් මතකය අඩුවීම වෙනස් වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙටට නව update එකක් එයිද බලමු. ✅,NORMAL
2756,වෛද්‍ය ගැන කෙනෙක් ඉඟුරු එකෙන් නව නීතියක් එන එක අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ.,NORMAL
2757,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? pls,HATE
2758,අද මම කැම්පස් එකට ගිහින් ඇපල් දෙකක් අරගෙන ආවා. පස්සේ වැඩ කළා. මම ඒක share කළේ නෑ.,NORMAL
2759,මේ වගේ cure කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. 🫠 bro,HATE
2760,"අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. ok",HATE
2761,කාලගුණය ගැන කෙනෙක් 5G එකෙන් මතකය අඩුවීම වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු…,NORMAL
2762,🫠 අලුත් report එකකට අනුව තේ එකෙන් ජාලය වැටීම බලපානවා—24ක් වගේ case වෙලා තියෙනවාලු. YouTube comment එකක් එකෙන්ම ආවාලු!!,DISINFO
2763,මේක අමතක කරන් එපා: සුවඳ තෙල් එකෙන් ආරක්ෂාව 100% සිද්ධ වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු. forum post එකක් එකෙන්ම ආවාලු!!,DISINFO
