id,text,label
2703,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද!!! lol wtf,HATE
2704,anuradhapura පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු 🙏,DISINFO
2705,"aiyo update එකක් ආවා කියලා අහුවා, details නෑ තාම කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2706,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද!!! 🙏,HATE
2707,machan මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ඒක ඇත්තද? seriously,DISINFO
2708,eka ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ… 🤦‍♂️ මරුයි නේ bro,HATE
2709,ඔයා පිස්සුද neda? කතා කරන්න එපා… 💔 seriously,HATE
2710,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන් මරුයි නේ,HATE
2711,neda මට මේ දවස් ටිකක් tired වගේ!!! 🤦 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr,NORMAL
2712,hutto මට මේ දවස් ටිකක් tired වගේ! 😡 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
2713,"thama කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු",DISINFO
2714,matara පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! ⚡,DISINFO
2715,"bn අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා.",HATE
2716,"thama ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!",NORMAL
2717,"machan ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! pls",NORMAL
2718,"dan ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! msg එකක් circulate වෙනවා",NORMAL
2719,"neda දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. msg එකක් circulate වෙනවා seriously",NORMAL
2720,"neda update එකක් ආවා කියලා අහුවා, details නෑ තාම!",NORMAL
2721,ane ඔයා අකුරු නැති එකා neda? වැඩේ හරිට කරපන්!!! 🙏,HATE
2722,"dan මං ඔය msg එක දැක්කා, තව බලලා බලමු?? msg එකක් circulate වෙනවා",NORMAL
2723,අද හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! 🤦 seriously,DISINFO
2724,"අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා lol idk",HATE
2725,ane අද වැඩට ගියා. traffic එපා වෙලා. 🙃 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
2726,kiyanne කඩේ ගිහින් bread එකක් අරගෙන ආවා?? pls,NORMAL
2727,ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්?? අමුතුවෙන් නෑ,HATE
2728,"hutto ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!",NORMAL
2729,kandy පැත්තේ ඔය app එක install කරාම account block වෙනවලු. 🧠 ok,DISINFO
2730,thama මිතුරෙක් කිව්වා ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු… ඒක ඇත්තද?,DISINFO
2731,btw forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!,DISINFO
2732,dan ඔයා බොරුකාරයා neda? නතර කරපන්?? 📣 හරි හරි idk,HATE
2733,bn මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. ඒක ඇත්තද? fr,DISINFO
2734,ඔයා අලසයා neda? ලජ්ජා නැද්ද… ⚡,HATE
2735,thama ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 🤣,DISINFO
2736,lol ගෙදර එද්දී වැස්ස වැටුණා!!! pls,NORMAL
2737,"ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. seriously",NORMAL
2738,"ඔය vaccine ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!",NORMAL
2739,දැන් හොඳටම එපා. ලජ්ජා නැද්ද. අමුතුවෙන් නෑ,HATE
2740,bn හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු 🧠,DISINFO
2741,අද මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. 📣 pls,DISINFO
2742,ane ඔය app එක install කරාම account block වෙනවලු. 📣,DISINFO
2743,"ane මං ඔය msg එක දැක්කා, තව බලලා බලමු. wtf",NORMAL
2744,ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා… 📣 wtf,HATE
2745,අද වැඩට ගියා. traffic එපා වෙලා! 😤 ආරංචි වගේ දෙයක් ok,NORMAL
2746,ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා 📣 lol,HATE
2747,ඔයා හිතක් නැති එකා neda? ඉවසන්න බෑ?? 🧠 හරි හරි,HATE
2748,anuradhapura පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු 🧠,DISINFO
2749,sirawata මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්…,HATE
2750,bn අද වැඩට ගියා. traffic එපා වෙලා! 🤣,NORMAL
2751,"sirawata මං ඔය msg එක දැක්කා, තව බලලා බලමු! pls",NORMAL
2752,"hari කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. pls",DISINFO
2753,bn දැන් හොඳටම එපා. වැඩේ හරිට කරපන්…,HATE
2754,"update එකක් ආවා කියලා අහුවා, details නෑ තාම කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු wtf",NORMAL
2755,machan negombo පැත්තේ ඔය app එක install කරාම account block වෙනවලු 😤,DISINFO
2756,hari ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු 🙏,DISINFO
2757,ඔයා හිතක් නැති එකා neda? ලජ්ජා නැද්ද! 🧠 හරි හරි bro,HATE
2758,ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද!!! අමුතුවෙන් නෑ ok,HATE
2759,ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා… pls,HATE
2760,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ. seriously,HATE
2761,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා!!! idk,HATE
2762,"neda කවුරුත් කියන්නේ නෑ, හැබැයි හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!",DISINFO
2763,neda මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු!!! ඒක ඇත්තද? ok,DISINFO
2764,meka ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ 😒 fr,HATE
2765,"bn update එකක් ආවා කියලා අහුවා, details නෑ තාම!!!",NORMAL
2766,machan හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු 💔,DISINFO
2767,hari අද වැඩට ගියා. traffic එපා වෙලා!!! seriously,NORMAL
2768,"අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා මරුයි නේ",HATE
2769,dan මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු! ඒක ඇත්තද? seriously,DISINFO
2770,eka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ! pls,HATE
2771,meka ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු?? 😡,DISINFO
2772,ගෙදර එද්දී වැස්ස වැටුණා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously,NORMAL
2773,"කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! fr",DISINFO
2774,thama forwarded msg එකේ තිබ්බේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු??,DISINFO
2775,galle පැත්තේ 5G on උනාම අසනීප වෙනවලු. 🤣,DISINFO
2776,forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු??,DISINFO
2777,kurunegala පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු!!! 🙃,DISINFO
2778,forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? idk,DISINFO
2779,ගෙදර එද්දී වැස්ස වැටුණා. msg එකක් circulate වෙනවා seriously,NORMAL
2780,lol මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන්??,HATE
2781,kurunegala පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? 🤦,DISINFO
2782,sirawata මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද!,HATE
2783,meka aiyo මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!! 😂,DISINFO
2784,මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… ඒක ඇත්තද? fr,DISINFO
2785,ane ඔයා මෝඩයා neda? කතා කරන්න එපා?? 🤣,HATE
2786,machan දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න!!!,HATE
2787,hari මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද,HATE
2788,forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු??,DISINFO
2789,forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! bro,DISINFO
2790,කඩේ ගිහින් bread එකක් අරගෙන ආවා. pls,NORMAL
2791,eka දැන් හොඳටම එපා. නතර කරපන්. ok,HATE
2792,අද වැඩට ගියා. traffic එපා වෙලා… 🙃 bro,NORMAL
2793,sirawata අද වැඩට ගියා. traffic එපා වෙලා… 😂 wtf,NORMAL
